id,Action
25835,0.9808191747423818
25836,0.9329098852174285
25837,0.9972320551774817
25838,0.8992650751143131
25839,0.835650440538766
25840,0.8815355645463195
25841,0.9878223925882771
25842,0.967598833839464
25843,0.9636602667237829
25844,0.9948427323284645
25845,0.9878573039083371
25846,0.9619762244056959
25847,0.9607946520941757
25848,0.9839288180324268
25849,0.9831823099983338
25850,0.9022702300210363
25851,0.9959233194917757
25852,0.9696078384419958
25853,0.9495973871200297
25854,0.9903570921608744
25855,0.9296768264330041
25856,0.893442048763803
25857,0.9927814543028011
25858,0.9198617596259769
25859,0.9924131244147917
25860,0.9607946520941757
25861,0.9817278164017126
25862,0.9665009557192433
25863,0.968211831203746
25864,0.9878563938303567
25865,0.9538172026446365
25866,0.8617409338503382
25867,0.9791344250971766
25868,0.8521980356927826
25869,0.9022702300210363
25870,0.9696302138335599
25871,0.9549614363033464
25872,0.9935338596369059
25873,0.9583029243137161
25874,0.8257403512840921
25875,0.9596170313130812
25876,0.9495511435433074
25877,0.9654268694498522
25878,0.879018751737177
25879,0.9068594106860671
25880,0.9624522504890435
25881,0.9725861043321846
25882,0.9147826116597987
25883,0.9671621507527371
25884,0.8521980356927826
25885,0.8985947197745092
25886,0.9349343281332134
25887,0.9878563938303567
25888,0.9987655195248387
25889,0.9596170313130812
25890,0.9158845940511992
25891,0.9697979367627999
25892,0.9481168429066179
25893,0.9853566218722978
25894,0.9314459087476593
25895,0.8902580438268668
25896,0.9551964752443063
25897,0.8565109104774926
25898,0.9022702300210363
25899,0.9515890389370206
25900,0.9810641850179858
25901,0.9391183809492235
25902,0.8992650751143131
25903,0.9737176021931823
25904,0.9902369033676718
25905,0.9635503329614301
25906,0.8565109104774926
25907,0.9595301403670329
25908,0.8920572081727971
25909,0.9687865908027881
25910,0.8388402952873354
25911,0.9633654194571336
25912,0.9852575273185739
25913,0.9817278164017126
25914,0.9049545252179667
25915,0.9880018233834539
25916,0.9710139535366438
25917,0.8977439945385376
25918,0.9878563938303567
25919,0.8255968185771972
25920,0.9646519099338936
25921,0.9049514348040419
25922,0.9703915965775631
25923,0.9438218552452047
25924,0.9856058109222902
25925,0.9885033473421319
25926,0.9888457386433575
25927,0.7968201527153704
25928,0.9495973871200297
25929,0.9292829583779608
25930,0.904850377786492
25931,0.9817278164017126
25932,0.8963409655492627
25933,0.9293852615190525
25934,0.7802456282983563
25935,0.9511465445091759
25936,0.9836305203383097
25937,0.8977146029875815
25938,0.9612496900297424
25939,0.9222393951063461
25940,0.9785294916834485
25941,0.9389271379385453
25942,0.8743490340701564
25943,0.9341667244175049
25944,0.9728342863038952
25945,0.9441533499328452
25946,0.9049545252179667
25947,0.904850377786492
25948,0.9528747104809332
25949,0.9619762244056959
25950,0.9158845940511992
25951,0.9654268694498522
25952,0.9987655195248387
25953,0.9730370072345342
25954,0.9817278164017126
25955,0.9579978716153791
25956,0.9625329010642326
25957,0.9882656911418682
25958,0.9870192799408514
25959,0.9309758920801986
25960,0.9748860382246424
25961,0.9911965758297429
25962,0.9703530353960127
25963,0.9076572634600674
25964,0.9703915965775631
25965,0.9013907138260906
25966,0.9850362731649129
25967,0.9434409653771221
25968,0.9882656911418682
25969,0.9470367791766117
25970,0.9106368244107635
25971,0.9367732712216335
25972,0.9022702300210363
25973,0.9579978716153791
25974,0.9625329010642326
25975,0.9459248871744669
25976,0.9948427323284645
25977,0.9730370072345342
25978,0.9249739988313993
25979,0.9710139535366438
25980,0.9624522504890435
25981,0.988616115187496
25982,0.9860382246837676
25983,0.9966795930245629
25984,0.9669057330195715
25985,0.9280487151726623
25986,0.9814089247384692
25987,0.9624522504890435
25988,0.9575632985890761
25989,0.9422998974962074
25990,0.9515890389370206
25991,0.9500632170265636
25992,0.9098623821430737
25993,0.8591326967887927
25994,0.9619260553686566
25995,0.9607946520941757
25996,0.9319585110186231
25997,0.9794301254799945
25998,0.9716893286798728
25999,0.9614750879289298
26000,0.9527695457677785
26001,0.9515890389370206
26002,0.9797058975453968
26003,0.9391183809492235
26004,0.9845592955750918
26005,0.9291590304706576
26006,0.9703530353960127
26007,0.9967733823792059
26008,0.961919879063691
26009,0.9515890389370206
26010,0.8671809766769468
26011,0.8388402952873354
26012,0.980671307650109
26013,0.99196574819568
26014,0.9022702300210363
26015,0.9954154669404373
26016,0.9786586983566165
26017,0.9158845940511992
26018,0.9710139535366438
26019,0.9350934018787821
26020,0.9421462967832477
26021,0.9725861043321846
26022,0.9094248835979512
26023,0.9373463189835016
26024,0.9627467492849539
26025,0.9726649366070249
26026,0.87316889133368
26027,0.8963409655492627
26028,0.9791344250971766
26029,0.9013907138260906
26030,0.9732913219553618
26031,0.9557595957806166
26032,0.9934529841670685
26033,0.9068594106860671
26034,0.9798254448629169
26035,0.9249739988313993
26036,0.965702905036315
26037,0.9176618826842247
26038,0.8442626494609219
26039,0.9094248835979512
26040,0.9571010315039991
26041,0.9488257343626312
26042,0.9948427323284645
26043,0.9624522504890435
26044,0.9928705879852745
26045,0.8255718694247982
26046,0.9860382246837676
26047,0.9403994607776157
26048,0.9975294790896945
26049,0.9797058975453968
26050,0.9527695457677785
26051,0.9591423564232445
26052,0.9870192799408514
26053,0.9653701658187355
26054,0.9710358901449053
26055,0.954895059939592
26056,0.9710139535366438
26057,0.937925659506496
26058,0.9639981802273347
26059,0.7968201527153704
26060,0.9791344250971766
26061,0.9760248518416159
26062,0.8992650751143131
26063,0.8772351965095877
26064,0.8617409338503382
26065,0.9627467492849539
26066,0.9729515850377026
26067,0.9992159777930756
26068,0.9730370072345342
26069,0.9515890389370206
26070,0.9623657569876864
26071,0.9515890389370206
26072,0.9515890389370206
26073,0.9434409653771221
26074,0.9970978589616455
26075,0.9669057330195715
26076,0.9636812199735402
26077,0.9495973871200297
26078,0.9839397406080839
26079,0.9853566218722978
26080,0.9726649366070249
26081,0.9782807815796499
26082,0.9441533499328452
26083,0.9930444894110441
26084,0.9761885377740885
26085,0.9798254448629169
26086,0.9603941207558493
26087,0.9400659131693229
26088,0.9690200232779435
26089,0.8856876200797995
26090,0.9627467492849539
26091,0.9930791364553979
26092,0.9818180948683336
26093,0.9748860382246424
26094,0.9677299835556203
26095,0.9687865908027881
26096,0.9785580613107588
26097,0.8857242501873427
26098,0.8815355645463195
26099,0.9817278164017126
26100,0.9511465445091759
26101,0.9870192799408514
26102,0.9817278164017126
26103,0.893442048763803
26104,0.9428229685113565
26105,0.9206659659410047
26106,0.9729515850377026
26107,0.9802306594226221
26108,0.965238019103063
26109,0.9546738332661546
26110,0.8912888935624511
26111,0.9887124733534483
26112,0.8388402952873354
26113,0.9704926293495483
26114,0.9728342863038952
26115,0.9808429631304684
26116,0.9934529841670685
26117,0.9892100690966648
26118,0.911323107059308
26119,0.961919879063691
26120,0.9515890389370206
26121,0.9870192799408514
26122,0.9619762244056959
26123,0.7968201527153704
26124,0.9527695457677785
26125,0.9702504326617433
26126,0.8255718694247982
26127,0.9049545252179667
26128,0.9641150175567587
26129,0.9730370072345342
26130,0.9076572634600674
26131,0.8617409338503382
26132,0.9652951387269068
26133,0.9276985873754635
26134,0.9613820997061587
26135,0.9984778271559873
26136,0.9817278164017126
26137,0.9808191747423818
26138,0.9853566218722978
26139,0.9635503329614301
26140,0.9741211412591846
26141,0.8196646771080844
26142,0.9910824737887445
26143,0.9653701658187355
26144,0.9860382246837676
26145,0.9441533499328452
26146,0.9098623821430737
26147,0.9721285322086207
26148,0.9108288102685642
26149,0.8850343521694458
26150,0.9321362017938662
26151,0.8152145599157847
26152,0.9977092840839843
26153,0.8814862490133345
26154,0.9646519099338936
26155,0.9284373042202443
26156,0.9477779487537845
26157,0.9441533499328452
26158,0.9493268465040606
26159,0.9595301403670329
26160,0.9814461502645242
26161,0.9855556718496349
26162,0.9860382246837676
26163,0.8289418604100677
26164,0.9802306594226221
26165,0.9669057330195715
26166,0.9809019853312334
26167,0.914200023892556
26168,0.9314459087476593
26169,0.9641150175567587
26170,0.9309758920801986
26171,0.8772351965095877
26172,0.904850377786492
26173,0.9798829631657213
26174,0.9994355491813374
26175,0.9853566218722978
26176,0.9957215677532406
26177,0.7968201527153704
26178,0.9126400202051203
26179,0.8882658621099164
26180,0.9506321151690942
26181,0.9273355418817598
26182,0.8992650751143131
26183,0.9367732712216335
26184,0.9627467492849539
26185,0.988616115187496
26186,0.9607946520941757
26187,0.9193540374971236
26188,0.7802456282983563
26189,0.9022702300210363
26190,0.9603941207558493
26191,0.9809019853312334
26192,0.937925659506496
26193,0.9565729189406642
26194,0.8617409338503382
26195,0.9910848254125406
26196,0.9922811943837007
26197,0.8733210930591301
26198,0.9514245939780579
26199,0.9473194207743625
26200,0.9856378568032004
26201,0.9515890389370206
26202,0.9885033473421319
26203,0.853879557264895
26204,0.9494612135771264
26205,0.8733210930591301
26206,0.9495973871200297
26207,0.9840967308028551
26208,0.8902580438268668
26209,0.8992650751143131
26210,0.9374839546230435
26211,0.9515890389370206
26212,0.9846463916191449
26213,0.9193540374971236
26214,0.9594989187375258
26215,0.9596170313130812
26216,0.9515890389370206
26217,0.9340280368234272
26218,0.9487157231458254
26219,0.9499101934413486
26220,0.9817278164017126
26221,0.9654228030549724
26222,0.9640476328074312
26223,0.9945538393373865
26224,0.985021099300498
26225,0.9551964752443063
26226,0.8388402952873354
26227,0.9579978716153791
26228,0.9538172026446365
26229,0.8815355645463195
26230,0.9798829631657213
26231,0.9977786557435774
26232,0.9902534827525278
26233,0.9367732712216335
26234,0.8289418604100677
26235,0.9817278164017126
26236,0.7968201527153704
26237,0.8388402952873354
26238,0.9495973871200297
26239,0.9653701658187355
26240,0.9575752438472668
26241,0.9921913776628606
26242,0.8815355645463195
26243,0.9797058975453968
26244,0.9940246611893027
26245,0.8257403512840921
26246,0.9596170313130812
26247,0.9291590304706576
26248,0.9158845940511992
26249,0.9158845940511992
26250,0.9652951387269068
26251,0.9708911385035026
26252,0.9654268694498522
26253,0.8992650751143131
26254,0.9499101934413486
26255,0.9935338596369059
26256,0.9665009557192433
26257,0.9527695457677785
26258,0.9817278164017126
26259,0.8388402952873354
26260,0.7871190000464924
26261,0.9654268694498522
26262,0.9885033473421319
26263,0.8552105932659977
26264,0.9817278164017126
26265,0.9748114123830746
26266,0.7968201527153704
26267,0.9948427323284645
26268,0.9725861043321846
26269,0.9273355418817598
26270,0.9652951387269068
26271,0.8992650751143131
26272,0.9873670696481047
26273,0.9858933472448053
26274,0.904850377786492
26275,0.9802306594226221
26276,0.8617409338503382
26277,0.954895059939592
26278,0.9274219036764587
26279,0.9721285322086207
26280,0.9538172026446365
26281,0.9942034692880236
26282,0.8255968185771972
26283,0.8815355645463195
26284,0.9860382246837676
26285,0.9644430867049971
26286,0.9434409653771221
26287,0.9313820897320906
26288,0.8388402952873354
26289,0.9748860382246424
26290,0.8815355645463195
26291,0.9452148492694316
26292,0.9193540374971236
26293,0.9607946520941757
26294,0.9669057330195715
26295,0.9710139535366438
26296,0.9860382246837676
26297,0.9797058975453968
26298,0.8255718694247982
26299,0.9940207294880619
26300,0.8388402952873354
26301,0.9515890389370206
26302,0.9768297018509348
26303,0.9098623821430737
26304,0.9480958635363261
26305,0.9817278164017126
26306,0.9633654194571336
26307,0.7361913947455866
26308,0.9098623821430737
26309,0.9274219036764587
26310,0.9596170313130812
26311,0.9249739988313993
26312,0.7612384571237492
26313,0.9193540374971236
26314,0.9539509652011922
26315,0.9579978716153791
26316,0.9206659659410047
26317,0.8857242501873427
26318,0.9768609280339499
26319,0.8255718694247982
26320,0.7802456282983563
26321,0.9640476328074312
26322,0.9905008833407787
26323,0.8992650751143131
26324,0.9687865908027881
26325,0.8289418604100677
26326,0.9558900053855813
26327,0.9365553680742326
26328,0.9653701658187355
26329,0.9716054805208707
26330,0.9098623821430737
26331,0.9049545252179667
26332,0.9860382246837676
26333,0.9579978716153791
26334,0.9607946520941757
26335,0.9274219036764587
26336,0.9849915419773075
26337,0.9977038135178788
26338,0.8516473239799156
26339,0.9219082904527993
26340,0.8255718694247982
26341,0.927212882904193
26342,0.9735415487811125
26343,0.999206328901514
26344,0.9627467492849539
26345,0.8992650751143131
26346,0.9869143306880827
26347,0.9241405461522797
26348,0.9728342863038952
26349,0.9527695457677785
26350,0.9515890389370206
26351,0.9910182047664842
26352,0.9292829583779608
26353,0.9495973871200297
26354,0.9292829583779608
26355,0.9292829583779608
26356,0.9893634600074576
26357,0.9013907138260906
26358,0.9866831774381363
26359,0.9878563938303567
26360,0.9786949203717143
26361,0.9495973871200297
26362,0.911323107059308
26363,0.893442048763803
26364,0.9460305294534929
26365,0.8255968185771972
26366,0.9499801750094294
26367,0.9549614363033464
26368,0.9249739988313993
26369,0.927212882904193
26370,0.9495973871200297
26371,0.9974649496829897
26372,0.9495973871200297
26373,0.9886842053683955
26374,0.9365553680742326
26375,0.9495973871200297
26376,0.9313820897320906
26377,0.9726649366070249
26378,0.8698541665634509
26379,0.9538172026446365
26380,0.9729515850377026
26381,0.9870192799408514
26382,0.9964130061563117
26383,0.912348999191398
26384,0.9671621507527371
26385,0.9702175130705308
26386,0.9782807815796499
26387,0.9866831774381363
26388,0.9604328017720754
26389,0.9431692494723627
26390,0.9640476328074312
26391,0.9627467492849539
26392,0.9493305559514332
26393,0.8963409655492627
26394,0.7802456282983563
26395,0.9434605009056195
26396,0.9584909845006835
26397,0.904850377786492
26398,0.9499101934413486
26399,0.9665009557192433
26400,0.8842174033102272
26401,0.9977669841808369
26402,0.9653701658187355
26403,0.9587861147515477
26404,0.8842174033102272
26405,0.7968201527153704
26406,0.9652951387269068
26407,0.9748114123830746
26408,0.9766554127493573
26409,0.9910824737887445
26410,0.7807807676680545
26411,0.7968201527153704
26412,0.9856058109222902
26413,0.9843632390982275
26414,0.9400659131693229
26415,0.8255718694247982
26416,0.9441533499328452
26417,0.9737616427442761
26418,0.9856378568032004
26419,0.9098623821430737
26420,0.9594989187375258
26421,0.9274475393626156
26422,0.912348999191398
26423,0.9637828028510976
26424,0.9892100690966648
26425,0.858759594940558
26426,0.9633654194571336
26427,0.8842174033102272
26428,0.9725861043321846
26429,0.9903875225503714
26430,0.9897047455310503
26431,0.9495973871200297
26432,0.9441533499328452
26433,0.9911159096464812
26434,0.9431692494723627
26435,0.9602381140565514
26436,0.8289418604100677
26437,0.9597968068588433
26438,0.9878690390902992
26439,0.9596170313130812
26440,0.8959432280548426
26441,0.8992650751143131
26442,0.9049514348040419
26443,0.9135321401369725
26444,0.9747502886967627
26445,0.9679176471713652
26446,0.980671307650109
26447,0.8388402952873354
26448,0.9515890389370206
26449,0.9354322668721472
26450,0.9579978716153791
26451,0.9721285322086207
26452,0.9704926293495483
26453,0.931665369751321
26454,0.9504710751270454
26455,0.9495973871200297
26456,0.9220825804810122
26457,0.893442048763803
26458,0.9158845940511992
26459,0.9687865908027881
26460,0.9849915419773075
26461,0.8815355645463195
26462,0.9964192546391271
26463,0.9599076398303068
26464,0.9722663958774688
26465,0.9703530353960127
26466,0.9849915419773075
26467,0.931665369751321
26468,0.835650440538766
26469,0.9704926293495483
26470,0.9249739988313993
26471,0.9527695457677785
26472,0.7968201527153704
26473,0.9314459087476593
26474,0.9817278164017126
26475,0.9878563938303567
26476,0.9669057330195715
26477,0.9853566218722978
26478,0.9888457386433575
26479,0.9319585110186231
26480,0.9172314369752685
26481,0.9704389085201008
26482,0.9350934018787821
26483,0.961919879063691
26484,0.9677299835556203
26485,0.8289418604100677
26486,0.9495973871200297
26487,0.9654268694498522
26488,0.9878563938303567
26489,0.8674178968438767
26490,0.9049514348040419
26491,0.9856058109222902
26492,0.9748860382246424
26493,0.9434409653771221
26494,0.8887522079284684
26495,0.9901141088475487
26496,0.9692535528645447
26497,0.914200023892556
26498,0.9076572634600674
26499,0.9720363553883941
26500,0.9748860382246424
26501,0.9737767711035131
26502,0.9966792130744785
26503,0.9511465445091759
26504,0.9678409908992648
26505,0.8815355645463195
26506,0.9233820202482274
26507,0.9654850351744245
26508,0.9817278164017126
26509,0.9785294916834485
26510,0.9481168429066179
26511,0.9710139535366438
26512,0.9802306594226221
26513,0.9249739988313993
26514,0.9266152203278432
26515,0.911323107059308
26516,0.8388402952873354
26517,0.9856378568032004
26518,0.980671307650109
26519,0.9687865908027881
26520,0.9640476328074312
26521,0.9134687809934786
26522,0.980169299565688
26523,0.9860382246837676
26524,0.9049545252179667
26525,0.8857242501873427
26526,0.9487157231458254
26527,0.9374839546230435
26528,0.8617409338503382
26529,0.9788090512232683
26530,0.9624522504890435
26531,0.9327918853318479
26532,0.9216098675971215
26533,0.8388402952873354
26534,0.9580579632598966
26535,0.9172314369752685
26536,0.8963409655492627
26537,0.8257403512840921
26538,0.9531082060074308
26539,0.9531082060074308
26540,0.9748860382246424
26541,0.9222393951063461
26542,0.911323107059308
26543,0.9988413879678923
26544,0.9607946520941757
26545,0.9687865908027881
26546,0.9878223925882771
26547,0.9582654986702944
26548,0.9249739988313993
26549,0.984489046075565
26550,0.9441533499328452
26551,0.9888457386433575
26552,0.9945538393373865
26553,0.9893654098991785
26554,0.9728342863038952
26555,0.9249739988313993
26556,0.9652951387269068
26557,0.8617409338503382
26558,0.9654850351744245
26559,0.9495973871200297
26560,0.9635503329614301
26561,0.9293852615190525
26562,0.9729515850377026
26563,0.904850377786492
26564,0.9924777982823412
26565,0.8160300651805439
26566,0.9579561266591038
26567,0.9619762244056959
26568,0.9910182047664842
26569,0.9538172026446365
26570,0.8554886114276196
26571,0.9644430867049971
26572,0.9853566218722978
26573,0.9802306594226221
26574,0.9988413879678923
26575,0.8617409338503382
26576,0.9296564964806672
26577,0.9905279854078173
26578,0.9703530353960127
26579,0.9937632981839429
26580,0.9853566218722978
26581,0.9885391662287302
26582,0.9924777982823412
26583,0.9817278164017126
26584,0.9400392160148728
26585,0.9571010315039991
26586,0.8255968185771972
26587,0.9515890389370206
26588,0.7968201527153704
26589,0.9481168429066179
26590,0.9654268694498522
26591,0.8388402952873354
26592,0.9860382246837676
26593,0.9495973871200297
26594,0.9885033473421319
26595,0.980671307650109
26596,0.9541604582866144
26597,0.9216098675971215
26598,0.9961233128454614
26599,0.9977279037077992
26600,0.9481168429066179
26601,0.968447614729946
26602,0.9774451820905341
26603,0.8815355645463195
26604,0.9600120461360412
26605,0.9511465445091759
26606,0.9479955641108876
26607,0.9665009557192433
26608,0.9296768264330041
26609,0.9241405461522797
26610,0.9068594106860671
26611,0.9653701658187355
26612,0.9550729011700739
26613,0.9705035356549302
26614,0.8842174033102272
26615,0.9954096112768321
26616,0.8992650751143131
26617,0.9516138330035638
26618,0.9354507394788987
26619,0.9527695457677785
26620,0.7246732839276335
26621,0.9878563938303567
26622,0.9785580613107588
26623,0.9936657808819487
26624,0.9729515850377026
26625,0.9852347548852476
26626,0.9477779487537845
26627,0.8815355645463195
26628,0.9499101934413486
26629,0.9274219036764587
26630,0.9705035356549302
26631,0.9652426344670028
26632,0.9748860382246424
26633,0.9568019379232604
26634,0.9614734905892416
26635,0.9645340388374638
26636,0.9909206028831821
26637,0.9193540374971236
26638,0.9725861043321846
26639,0.9748860382246424
26640,0.8388402952873354
26641,0.9222393951063461
26642,0.9710139535366438
26643,0.9856058109222902
26644,0.99385685134686
26645,0.9737261893331705
26646,0.9860382246837676
26647,0.8255968185771972
26648,0.990287787907918
26649,0.8815355645463195
26650,0.9814461502645242
26651,0.9274475393626156
26652,0.9607946520941757
26653,0.8762927329849991
26654,0.8289418604100677
26655,0.9158845940511992
26656,0.9795714771747243
26657,0.9992410183641247
26658,0.9936657808819487
26659,0.9487157231458254
26660,0.9721285322086207
26661,0.9596170313130812
26662,0.9477779487537845
26663,0.9917828264503933
26664,0.9883364319777229
26665,0.9886764125312905
26666,0.8856876200797995
26667,0.9669057330195715
26668,0.9929259341204772
26669,0.9575752438472668
26670,0.9637828028510976
26671,0.9575752438472668
26672,0.9013907138260906
26673,0.9147826116597987
26674,0.9856058109222902
26675,0.9725962587112174
26676,0.9760248518416159
26677,0.9878563938303567
26678,0.9428229685113565
26679,0.9860382246837676
26680,0.9349696923872545
26681,0.9588119257552831
26682,0.8815355645463195
26683,0.9794301254799945
26684,0.9575752438472668
26685,0.9452680000370033
26686,0.9538172026446365
26687,0.9596170313130812
26688,0.9515890389370206
26689,0.9768609280339499
26690,0.9108288102685642
26691,0.8743490340701564
26692,0.9049545252179667
26693,0.9470759106276195
26694,0.8343809108862946
26695,0.9400392160148728
26696,0.9571619262998898
26697,0.9453228204805159
26698,0.9824703319779375
26699,0.9440747170252005
26700,0.9049545252179667
26701,0.9600120461360412
26702,0.8850343521694458
26703,0.9755219809335737
26704,0.9441533499328452
26705,0.9972916401636862
26706,0.9860382246837676
26707,0.9786949203717143
26708,0.9515890389370206
26709,0.9874784856141212
26710,0.9573318385560106
26711,0.9948427323284645
26712,0.9794301254799945
26713,0.974136867943786
26714,0.974136867943786
26715,0.991434372677225
26716,0.961919879063691
26717,0.9809019853312334
26718,0.7968201527153704
26719,0.9291125387378255
26720,0.9939918008490145
26721,0.9158845940511992
26722,0.9757135069566323
26723,0.9990515239970121
26724,0.8481097498456122
26725,0.9704926293495483
26726,0.9273355418817598
26727,0.9495973871200297
26728,0.9596170313130812
26729,0.9930791364553979
26730,0.9697979367627999
26731,0.9464194967882135
26732,0.9697979367627999
26733,0.9464388097707958
26734,0.7802456282983563
26735,0.9788090512232683
26736,0.9799115292173617
26737,0.9737767711035131
26738,0.9304132177023859
26739,0.930276015379882
26740,0.9822484465929525
26741,0.9872266162853687
26742,0.9049514348040419
26743,0.8732037668201524
26744,0.8698541665634509
26745,0.9684258187247727
26746,0.7968201527153704
26747,0.8044691918059595
26748,0.9860382246837676
26749,0.9737767711035131
26750,0.8992650751143131
26751,0.9704926293495483
26752,0.835650440538766
26753,0.9703530353960127
26754,0.9013907138260906
26755,0.8617409338503382
26756,0.9741189266880985
26757,0.9220825804810122
26758,0.9464194967882135
26759,0.8388402952873354
26760,0.9661537646637411
26761,0.9625329010642326
26762,0.9856058109222902
26763,0.9367732712216335
26764,0.9641150175567587
26765,0.8882658621099164
26766,0.9504710751270454
26767,0.9596170313130812
26768,0.9748860382246424
26769,0.9517059464722543
26770,0.9049545252179667
26771,0.9737173188745043
26772,0.9367732712216335
26773,0.9878563938303567
26774,0.9818180948683336
26775,0.914200023892556
26776,0.9249739988313993
26777,0.9098623821430737
26778,0.9511465445091759
26779,0.9810641850179858
26780,0.9625329010642326
26781,0.9591654721680716
26782,0.9511465445091759
26783,0.9704926293495483
26784,0.9635503329614301
26785,0.9787858707138113
26786,0.8616876292578772
26787,0.9964663875796929
26788,0.9452680000370033
26789,0.9841423831091123
26790,0.9391309936850052
26791,0.9711602171230416
26792,0.9792665427389947
26793,0.9049514348040419
26794,0.8255968185771972
26795,0.9653701658187355
26796,0.9722663958774688
26797,0.9856378568032004
26798,0.9924777982823412
26799,0.9441533499328452
26800,0.9607946520941757
26801,0.9687865908027881
26802,0.9049514348040419
26803,0.9400659131693229
26804,0.9988653653688316
26805,0.9654268694498522
26806,0.9637828028510976
26807,0.9098623821430737
26808,0.904850377786492
26809,0.835650440538766
26810,0.9864932989337201
26811,0.9887348165038111
26812,0.835650440538766
26813,0.9172099191754105
26814,0.9511465445091759
26815,0.904850377786492
26816,0.9654268694498522
26817,0.7911786297624146
26818,0.9515890389370206
26819,0.9049545252179667
26820,0.9480958635363261
26821,0.9722663958774688
26822,0.9349343281332134
26823,0.9158845940511992
26824,0.9749349906685817
26825,0.961919879063691
26826,0.9515890389370206
26827,0.9972277950256112
26828,0.9060994152093861
26829,0.9607946520941757
26830,0.9605631714922379
26831,0.9988554684710995
26832,0.9721285322086207
26833,0.9966039703354876
26834,0.9747502886967627
26835,0.985687578015024
26836,0.9729209988779965
26837,0.974272858407139
26838,0.991729275521001
26839,0.9810712601504461
26840,0.9757172411421978
26841,0.951098799841063
26842,0.9693381149026706
26843,0.9725861043321846
26844,0.9839288180324268
26845,0.9249739988313993
26846,0.9741189266880985
26847,0.9314459087476593
26848,0.8617409338503382
26849,0.9817278164017126
26850,0.9538172026446365
26851,0.9108288102685642
26852,0.9868690453448967
26853,0.8255718694247982
26854,0.9882785559139039
26855,0.9705035356549302
26856,0.9577012382861908
26857,0.9898819312608924
26858,0.9773945511291189
26859,0.8617409338503382
26860,0.9711602171230416
26861,0.8815355645463195
26862,0.904850377786492
26863,0.9518539029905982
26864,0.9049514348040419
26865,0.9428229685113565
26866,0.9619762244056959
26867,0.9901141088475487
26868,0.9249739988313993
26869,0.974136867943786
26870,0.9710139535366438
26871,0.9495973871200297
26872,0.9636436730205271
26873,0.9868430692406042
26874,0.9579978716153791
26875,0.9964130061563117
26876,0.9690200232779435
26877,0.9789509897149125
26878,0.8927063619804391
26879,0.9549614363033464
26880,0.9687865908027881
26881,0.9616687163876637
26882,0.835650440538766
26883,0.9809019853312334
26884,0.9273355418817598
26885,0.8617409338503382
26886,0.9602364316077823
26887,0.9948427323284645
26888,0.9878223925882771
26889,0.9495973871200297
26890,0.8887522079284684
26891,0.9079911937572022
26892,0.9162164921772055
26893,0.9794275362320908
26894,0.9625329010642326
26895,0.9158845940511992
26896,0.9274475393626156
26897,0.963353077370454
26898,0.9626332520371088
26899,0.9905008833407787
26900,0.8698541665634509
26901,0.9284373042202443
26902,0.9748860382246424
26903,0.9652951387269068
26904,0.9654268694498522
26905,0.9434605009056195
26906,0.8881333617345595
26907,0.9802306594226221
26908,0.9441533499328452
26909,0.9866831774381363
26910,0.8745203137760651
26911,0.9853566218722978
26912,0.9904948053186586
26913,0.9222393951063461
26914,0.9755219809335737
26915,0.9643385648772238
26916,0.9528747104809332
26917,0.9471720368266414
26918,0.9771547228747635
26919,0.9464194967882135
26920,0.9957215677532406
26921,0.9600120461360412
26922,0.9725962587112174
26923,0.9487157231458254
26924,0.9641150175567587
26925,0.9480044218051575
26926,0.8857242501873427
26927,0.9079911937572022
26928,0.8257403512840921
26929,0.9687865908027881
26930,0.9639981802273347
26931,0.9063230663742949
26932,0.9669986058540733
26933,0.9726649366070249
26934,0.9313820897320906
26935,0.9942262094807057
26936,0.9274219036764587
26937,0.9515890389370206
26938,0.9415092640947538
26939,0.9354322668721472
26940,0.904850377786492
26941,0.9619512193607503
26942,0.9428229685113565
26943,0.9515890389370206
26944,0.9792665427389947
26945,0.9792420925375516
26946,0.9726649366070249
26947,0.9809019853312334
26948,0.7771331542556105
26949,0.9817278164017126
26950,0.9865168646339524
26951,0.9441533499328452
26952,0.9495973871200297
26953,0.9224582179621011
26954,0.9440747170252005
26955,0.9527695457677785
26956,0.9687865908027881
26957,0.9924777982823412
26958,0.9757135069566323
26959,0.9965258155092723
26960,0.9207848830286328
26961,0.9860382246837676
26962,0.9909206028831821
26963,0.9049545252179667
26964,0.879018751737177
26965,0.9422998974962074
26966,0.973669719952603
26967,0.9441533499328452
26968,0.9249739988313993
26969,0.9193540374971236
26970,0.9628190507686764
26971,0.9945538393373865
26972,0.9686787418755843
26973,0.983787717066774
26974,0.9791344250971766
26975,0.9982138235844972
26976,0.8857242501873427
26977,0.9721285322086207
26978,0.9358813156780512
26979,0.9549614363033464
26980,0.9616687163876637
26981,0.8289418604100677
26982,0.9635503329614301
26983,0.9747502886967627
26984,0.9049545252179667
26985,0.9600120461360412
26986,0.8698541665634509
26987,0.9536812233306231
26988,0.9835607940751939
26989,0.9756272765394459
26990,0.9495973871200297
26991,0.937925659506496
26992,0.9957461196670861
26993,0.9878563938303567
26994,0.9596170313130812
26995,0.9880945662643199
26996,0.9428229685113565
26997,0.9652951387269068
26998,0.9515890389370206
26999,0.9464388097707958
27000,0.9761989446922561
27001,0.9798829631657213
27002,0.9697979367627999
27003,0.9809019853312334
27004,0.9905279854078173
27005,0.8196646771080844
27006,0.9076572634600674
